,index,comment
177,179,"Well, they knew who he was, had his car and they could have just gone to his home and arrested him.
I never understand why they shoot people who run. Maybe they need some better fitness training if they can't run down a chubby man."
178,180,Y’all edited that video and took out the part the guy stole the cops taser...
179,181,"The more scums we get ride off, the safer our streets will be for the sake of every communities"
180,182,I wish they would do a story on what happened to Breonna Taylor.  She was an EMT shot in her own home by police during a no-knock raid.
181,183,People haven't learned yet. Don't fight the police. You will never win!
182,184,"Died over a DUI?? 🤣😂
It's a night in jail and a court date, bruh."
183,185,"This video is edited with intent, in other news clips that show the suspect taxers the officer. I used to watch cnn all the time, but increasingly saw them minipulaiting the story. This is one example."
184,186,He was running for his life
185,187,saying you have no weapon really doesn't mean anything anymore..
186,188,"I was totally wrapped up into the George Floyd incident and what happened to that poor man, but it got to be too much. I watch the big 3 on CNN just about every night, but lately I can't watch them because of have one-sided they are. Don Lemon is through the roof with it. As I said I haven't been watching the news, but I just watched the full video of this. WTF?? This cop did everything by the book and was completely tolerant, too tolerant, of this man and his actions. Again, we go back to another guy resisting, but he took it to another level and grabbed a weapon from the cop. WTF? I can't even finish this I'm so disgusted."
187,189,Good luck U.S. & A.
188,190,"The bodycam from police tells everything.  

(1)   Was Rayshard Brooks caught in red hand doing something criminal?"
